14 Final Keys[order_number],14 Final Keys[line_number],14 Final Keys[order_type],14 Final Keys[key_company],14 Final Keys[company_level2],14 Final Keys[business_days],14 Final Keys[date525],14 Final Keys[date540]
26001191,1,S4,00020,,0,6/24/2026 11:15:56 AM,6/24/2026 1:37:31 PM
2713719,1,S4,00034,,0,6/5/2026 10:21:00 AM,6/5/2026 3:01:04 PM
2717112,1,S4,00010,,0,6/9/2026 11:00:22 AM,6/9/2026 11:03:00 AM
2717632,1,S4,00034,,0,6/10/2026 2:45:07 PM,6/10/2026 3:01:03 PM
2718685,1,S4,00010,,0,6/11/2026 11:11:34 AM,6/11/2026 11:12:03 AM
2719400,1,S4,00010,,0,6/12/2026 9:25:26 AM,6/12/2026 9:26:48 AM
2722091,1,S4,00034,,0,6/16/2026 11:30:33 AM,6/16/2026 3:01:03 PM
2723911,1,S4,00035,,0,6/18/2026 7:56:01 PM,6/18/2026 7:57:44 PM
2727512,1,S4,00010,,0,6/23/2026 9:27:52 AM,6/23/2026 11:31:45 AM
2729345,1,S4,00010,,0,6/25/2026 6:15:51 PM,6/25/2026 6:18:04 PM
2742995,1,S4,00034,,0,7/14/2026 10:38:38 AM,7/14/2026 3:01:05 PM
26001061,1,S4,00020,,2,6/3/2026 11:14:36 AM,6/5/2026 10:02:49 AM
26001100,1,S4,00020,,2,6/9/2026 3:43:26 PM,6/11/2026 11:32:50 AM
26001126,1,S4,00020,,2,6/11/2026 11:52:11 AM,6/15/2026 9:14:55 AM
26001230,1,S4,00020,,2,6/30/2026 4:12:15 PM,7/2/2026 4:56:57 AM
2712770,1,S4,00010,,2,6/3/2026 4:54:21 PM,6/5/2026 8:20:18 AM
2718854,1,S4,00010,,2,6/11/2026 4:18:04 PM,6/15/2026 11:13:47 AM
2724067,1,S4,00010,,2,6/18/2026 1:04:49 PM,6/22/2026 10:50:07 AM
2726914,1,S4,00010,,2,6/22/2026 2:45:45 PM,6/24/2026 8:50:06 AM
2727707,1,S4,00010,,2,6/23/2026 3:45:23 PM,6/25/2026 9:50:08 AM
2729189,1,S4,00010,,2,6/25/2026 1:21:35 PM,6/29/2026 9:30:27 AM
2729267,1,S4,00010,,2,6/25/2026 3:53:24 PM,6/29/2026 9:37:36 AM
26001074,1,S4,00020,,24,6/4/2026 10:31:48 AM,7/8/2026 3:38:30 PM
26001139,1,S4,00020,,10,6/15/2026 11:06:43 AM,6/29/2026 4:46:34 PM
26001204,1,S4,00020,,5,6/26/2026 8:07:59 AM,7/3/2026 3:19:39 PM
2711015,1,S4,00010,,3,6/1/2026 10:03:08 AM,6/4/2026 10:25:13 AM
2712510,1,S4,00010,,4,6/3/2026 9:21:30 AM,6/9/2026 12:50:04 PM
2716046,1,S4,00030,,5,6/8/2026 1:32:59 PM,6/15/2026 8:01:05 PM
2719530,1,S4,00010,,7,6/12/2026 1:27:27 PM,6/23/2026 10:50:07 AM
2722169,1,S4,00030,,13,6/16/2026 2:15:44 PM,7/3/2026 8:01:09 PM
2724197,1,S4,00010,,4,6/18/2026 4:43:57 PM,6/24/2026 8:52:07 AM
2726966,1,S4,00010,,13,6/22/2026 4:23:38 PM,7/9/2026 12:50:04 PM
2729124,1,S4,00010,,3,6/25/2026 11:45:57 AM,6/30/2026 12:24:41 PM
2729930,1,S4,00010,,9,6/26/2026 12:32:47 PM,7/9/2026 9:50:07 AM
2728566,2,SA,00010,,5,6/24/2026 5:51:46 PM,7/1/2026 4:45:21 PM
26001088,2,S4,00020,,0,6/8/2026 2:03:38 PM,6/8/2026 4:13:18 PM
26001101,2,S4,00020,,3,6/10/2026 8:04:07 AM,6/15/2026 9:14:55 AM
26001114,2,S4,00020,,4,6/10/2026 3:11:14 PM,6/16/2026 2:14:43 PM
26001153,2,S4,00020,,3,6/17/2026 12:07:32 PM,6/22/2026 3:16:55 PM
26001192,2,S4,00020,,1,6/24/2026 3:05:09 PM,6/25/2026 1:09:43 PM
26001218,2,S4,00020,,1,6/29/2026 3:42:11 PM,6/30/2026 2:53:56 PM
2711016,2,S4,00010,,3,6/1/2026 10:10:04 AM,6/4/2026 10:26:43 AM
2711198,2,S4,00010,,2,6/1/2026 3:39:37 PM,6/3/2026 10:13:51 AM
2712732,2,S4,00010,,2,6/3/2026 3:30:22 PM,6/5/2026 1:10:25 PM
2716047,2,S4,00030,,3,6/8/2026 1:41:18 PM,6/11/2026 8:01:07 PM
2717945,2,S4,00010,,1,6/10/2026 12:04:54 PM,6/11/2026 1:44:08 PM
2722170,2,S4,00030,,14,6/16/2026 2:24:24 PM,7/6/2026 8:01:09 PM
2724146,2,S4,00010,,2,6/18/2026 3:07:04 PM,6/22/2026 8:50:05 AM
2730074,2,S4,00010,,2,6/26/2026 5:29:47 PM,6/30/2026 10:37:54 AM
26001077,4,S4,00020,,1,6/4/2026 2:34:17 PM,6/5/2026 11:09:06 AM
26001079,6,S4,00020,,3,6/4/2026 3:44:36 PM,6/9/2026 2:06:15 PM
26001138,13,S4,00020,,0,6/15/2026 9:02:09 AM,6/15/2026 1:06:17 PM
26001155,4,S4,00020,,2,6/18/2026 8:45:38 AM,6/22/2026 10:19:27 AM
26001181,4,S4,00020,,3,6/22/2026 3:53:56 PM,6/25/2026 1:09:43 PM
26001182,5,S4,00020,,4,7/9/2026 11:54:17 AM,7/15/2026 10:07:08 AM
2713502,5,S4,00010,,1,6/4/2026 3:31:04 PM,6/5/2026 8:59:23 AM
2715940,12,S4,00034,,0,6/8/2026 10:54:24 AM,6/8/2026 3:01:05 PM
2715940,25,S4,00034,,0,6/8/2026 10:55:01 AM,6/8/2026 3:01:06 PM
2716049,4,S4,00030,,10,6/8/2026 2:06:36 PM,6/22/2026 8:01:04 PM
2722901,5,S4,00035,,0,6/17/2026 1:22:30 PM,6/17/2026 2:51:41 PM
2723635,11,S4,00030,,4,6/18/2026 11:09:53 AM,6/24/2026 8:01:08 PM
2727177,4,S4,00034,,0,6/24/2026 1:10:05 PM,6/24/2026 3:01:04 PM
2727528,4,S4,00010,,2,7/2/2026 8:59:38 AM,7/6/2026 2:06:44 PM
26001193,3,S4,00020,,1,6/24/2026 11:30:12 AM,6/25/2026 1:09:43 PM
2711836,3,S4,00010,,2,6/2/2026 11:40:27 AM,6/4/2026 10:28:49 AM
2716503,3,S4,00010,,1,6/8/2026 3:40:43 PM,6/9/2026 7:36:36 AM
2717946,3,S4,00010,,2,6/10/2026 12:08:25 PM,6/12/2026 8:27:57 AM
2711120,1,S4,00010,,1,6/1/2026 1:21:29 PM,6/2/2026 9:29:55 AM
2711835,1,S4,00010,,1,6/2/2026 11:47:06 AM,6/3/2026 9:00:15 AM
2711887,1,S4,00010,,1,6/2/2026 1:11:59 PM,6/3/2026 10:50:07 AM
2711952,1,S4,00010,,1,6/2/2026 3:08:27 PM,6/3/2026 1:50:05 PM
2713538,1,S4,00010,,1,6/4/2026 4:44:59 PM,6/5/2026 8:30:11 AM
2716307,1,S4,00010,,1,6/8/2026 9:52:33 AM,6/9/2026 10:50:06 AM
2717113,1,S4,00010,,1,6/9/2026 10:45:00 AM,6/10/2026 1:50:55 PM
2717945,1,S4,00010,,1,6/10/2026 12:04:54 PM,6/11/2026 1:44:08 PM
2719674,1,S4,00010,,1,6/12/2026 5:36:38 PM,6/15/2026 8:24:10 AM
2721832,1,S4,00010,,1,6/15/2026 3:55:09 PM,6/16/2026 10:20:37 AM
2723353,1,S4,00010,,1,6/17/2026 2:52:03 PM,6/18/2026 11:53:29 AM
2724068,1,S4,00010,,1,6/18/2026 12:38:57 PM,6/19/2026 8:45:08 AM
2713291,1,SZ,00010,,1,6/4/2026 8:55:09 AM,6/5/2026 9:59:42 AM
2717048,1,SZ,00010,,1,6/9/2026 8:25:09 AM,6/10/2026 1:06:44 PM
2732219,1,SA,00010,,1,6/29/2026 3:19:53 PM,6/30/2026 10:50:06 AM
26001062,1,S4,00020,,1,6/3/2026 11:17:22 AM,6/4/2026 2:27:22 PM
26001140,1,S4,00020,,1,6/15/2026 2:13:35 PM,6/16/2026 2:43:13 PM
26001192,1,S4,00020,,1,6/24/2026 11:27:56 AM,6/25/2026 1:09:43 PM
26001218,1,S4,00020,,1,6/29/2026 3:42:11 PM,6/30/2026 2:53:56 PM
2712290,1,S4,00035,,1,6/3/2026 1:44:05 PM,6/4/2026 5:58:10 PM
2716892,1,S4,00034,,1,6/9/2026 3:28:27 PM,6/10/2026 3:01:03 PM
2727370,1,S4,00034,,1,6/23/2026 4:39:00 PM,6/24/2026 3:01:04 PM
2731829,1,S4,00034,,1,6/29/2026 3:02:06 PM,6/30/2026 3:01:08 PM
2712511,1,S4,00010,,0,6/3/2026 8:27:25 AM,6/3/2026 10:50:07 AM
2719128,1,S4,00035,,0,6/12/2026 12:49:01 PM,6/12/2026 12:52:10 PM
2722027,1,S4,00034,,0,6/16/2026 9:44:37 AM,6/16/2026 3:01:03 PM
2722534,1,S4,00010,,0,6/16/2026 1:44:39 PM,6/16/2026 1:45:11 PM
2723184,1,S4,00010,,0,6/17/2026 9:56:08 AM,6/17/2026 11:50:06 AM
2724744,1,S4,00010,,0,6/19/2026 4:16:21 PM,6/19/2026 4:16:36 PM
2727929,1,S4,00034,,0,6/24/2026 9:58:25 AM,6/24/2026 3:01:04 PM
26001049,1,S4,00020,,2,6/1/2026 3:29:26 PM,6/3/2026 8:39:23 AM
26001127,1,S4,00020,,2,6/11/2026 1:46:00 PM,6/15/2026 2:39:58 PM
26001179,1,S4,00020,,2,6/22/2026 12:56:56 PM,6/24/2026 1:31:56 PM
26001231,1,S4,00020,,2,6/30/2026 4:52:46 PM,7/2/2026 4:57:58 AM
2717633,1,S4,00035,,2,6/10/2026 2:54:17 PM,6/12/2026 1:12:39 PM
2722950,1,S4,00035,,2,6/17/2026 2:24:47 PM,6/19/2026 2:03:47 PM
2710964,1,S4,00010,,2,6/1/2026 8:33:20 AM,6/3/2026 9:50:08 AM
2711198,1,S4,00010,,2,6/1/2026 3:39:37 PM,6/3/2026 10:13:50 AM
2719479,1,S4,00010,,2,6/12/2026 11:55:17 AM,6/16/2026 12:14:59 PM
2723990,1,S4,00010,,2,6/18/2026 10:30:01 AM,6/22/2026 11:31:45 AM
2724146,1,S4,00010,,2,6/18/2026 3:07:04 PM,6/22/2026 8:52:01 AM
2724198,1,S4,00010,,2,6/18/2026 4:30:41 PM,6/22/2026 12:50:04 PM
2726915,1,S4,00010,,2,6/22/2026 2:55:03 PM,6/24/2026 9:50:08 AM
2728566,1,SA,00010,,5,6/24/2026 5:51:46 PM,7/1/2026 4:45:21 PM
26001075,1,S4,00020,,10,6/4/2026 11:07:22 AM,6/18/2026 8:59:48 AM
26001101,1,S4,00020,,3,6/10/2026 8:04:07 AM,6/15/2026 9:14:55 AM
26001114,1,S4,00020,,4,6/10/2026 3:11:13 PM,6/16/2026 2:14:43 PM
2711016,1,S4,00010,,3,6/1/2026 10:10:03 AM,6/4/2026 10:26:43 AM
2718751,1,S4,00010,,3,6/11/2026 1:26:08 PM,6/16/2026 9:50:03 AM
2722430,1,S4,00010,,5,6/16/2026 10:35:20 AM,6/23/2026 1:42:09 PM
2729814,1,S4,00010,,3,6/26/2026 9:14:08 AM,7/1/2026 10:52:20 AM
2732974,2,SA,00010,,1,6/30/2026 3:49:52 PM,7/1/2026 10:33:08 AM
26001206,2,S4,00020,,2,6/26/2026 8:32:09 AM,6/30/2026 2:53:56 PM
26001232,2,S4,00020,,0,7/17/2026 11:42:16 AM,7/17/2026 12:01:08 PM
2711836,2,S4,00010,,2,6/2/2026 11:40:26 AM,6/4/2026 10:28:49 AM
2713435,2,S4,00010,,1,6/4/2026 2:01:48 PM,6/5/2026 8:31:55 AM
2715996,2,S4,00035,,1,6/8/2026 12:03:46 PM,6/9/2026 12:41:03 PM
2717946,2,S4,00010,,2,6/10/2026 12:08:25 PM,6/12/2026 8:27:57 AM
2718817,2,S4,00010,,2,6/11/2026 3:42:07 PM,6/15/2026 11:42:35 AM
2719259,2,S4,00030,,1,6/12/2026 4:46:58 PM,6/15/2026 8:01:05 PM
2719480,2,S4,00010,,1,6/12/2026 11:46:30 AM,6/15/2026 10:11:11 AM
2721404,2,S4,00034,,0,6/15/2026 2:18:18 PM,6/15/2026 3:01:07 PM
2722587,2,S4,00010,,1,6/16/2026 3:25:09 PM,6/17/2026 9:50:07 AM
2724147,2,S4,00010,,16,6/18/2026 3:31:52 PM,7/10/2026 8:50:08 AM
2724745,2,S4,00010,,2,6/19/2026 4:20:36 PM,6/23/2026 8:24:18 AM
2726864,2,S4,00010,,0,6/22/2026 1:22:19 PM,6/22/2026 1:22:44 PM
26001079,5,S4,00020,,3,6/4/2026 3:44:36 PM,6/9/2026 2:06:15 PM
26001138,12,S4,00020,,0,6/15/2026 9:02:08 AM,6/15/2026 1:06:17 PM
26001182,4,S4,00020,,4,7/9/2026 11:54:17 AM,7/15/2026 10:07:08 AM
2711072,5,S4,00010,,1,6/4/2026 12:25:28 PM,6/5/2026 7:50:07 AM
2713502,4,S4,00010,,1,6/4/2026 3:31:04 PM,6/5/2026 8:59:23 AM
2715940,11,S4,00034,,0,6/8/2026 10:54:17 AM,6/8/2026 3:01:05 PM
2715940,24,S4,00034,,0,6/8/2026 10:55:01 AM,6/8/2026 3:01:06 PM
2722901,4,S4,00035,,0,6/17/2026 1:22:30 PM,6/17/2026 2:51:41 PM
2723635,10,S4,00030,,4,6/18/2026 11:09:53 AM,6/24/2026 8:01:08 PM
26001077,3,S4,00020,,1,6/4/2026 2:34:17 PM,6/5/2026 11:09:06 AM
26001155,3,S4,00020,,2,6/18/2026 8:45:37 AM,6/22/2026 10:19:27 AM
26001181,3,S4,00020,,3,6/22/2026 3:53:56 PM,6/25/2026 1:09:43 PM
2711954,3,S4,00010,,1,6/3/2026 12:53:26 PM,6/4/2026 11:31:53 AM
2713501,3,S4,00010,,1,6/4/2026 3:27:08 PM,6/5/2026 9:03:49 AM
2714190,3,S4,00010,,1,6/5/2026 1:17:04 PM,6/8/2026 10:19:58 AM
2716049,3,S4,00030,,10,6/8/2026 2:06:36 PM,6/22/2026 8:01:04 PM
2717947,3,S4,00010,,1,6/10/2026 12:10:35 PM,6/11/2026 1:43:05 PM
2722107,3,S4,00035,,0,6/16/2026 12:25:37 PM,6/16/2026 1:10:28 PM
2727177,3,S4,00034,,0,6/23/2026 10:34:08 AM,6/23/2026 3:01:07 PM
2728412,3,S4,00010,,1,6/24/2026 1:17:14 PM,6/25/2026 12:47:29 PM
2711953,1,S4,00010,,1,6/2/2026 3:12:46 PM,6/3/2026 10:50:07 AM
2714189,1,S4,00010,,1,6/5/2026 1:07:41 PM,6/8/2026 1:39:44 PM
2717114,1,S4,00010,,1,6/9/2026 10:51:14 AM,6/10/2026 8:14:38 AM
2717855,1,S4,00010,,1,6/10/2026 9:39:57 AM,6/11/2026 8:50:05 AM
2718752,1,S4,00010,,1,6/11/2026 1:26:28 PM,6/12/2026 8:28:31 AM
2719480,1,S4,00010,,1,6/12/2026 11:46:30 AM,6/15/2026 10:11:11 AM
2726799,1,S4,00010,,1,6/22/2026 11:25:00 AM,6/23/2026 11:13:43 AM
2727930,1,S4,00010,,1,6/23/2026 10:00:45 PM,6/24/2026 10:11:21 AM
2722535,1,SA,00010,,1,6/16/2026 1:55:25 PM,6/17/2026 11:25:38 AM
2732103,1,SA,00010,,1,6/29/2026 11:46:22 AM,6/30/2026 9:46:05 AM
2731778,1,SA,00030,,1,6/29/2026 1:46:35 AM,6/30/2026 8:01:09 PM
26001050,1,S4,00020,,1,6/1/2026 3:45:00 PM,6/2/2026 2:37:22 PM
26001076,1,S4,00020,,1,6/4/2026 12:12:24 PM,6/5/2026 4:21:48 PM
26001102,1,S4,00020,,1,6/10/2026 8:10:16 AM,6/11/2026 11:32:50 AM
26001115,1,S4,00020,,1,6/10/2026 3:11:22 PM,6/11/2026 11:32:50 AM
26001154,1,S4,00020,,1,6/17/2026 1:04:24 PM,6/18/2026 9:02:22 AM
26001193,1,S4,00020,,1,6/24/2026 11:30:12 AM,6/25/2026 1:09:43 PM
26001219,1,S4,00020,,1,6/29/2026 4:44:07 PM,6/30/2026 2:53:56 PM
2712434,1,S4,00035,,1,6/3/2026 6:23:22 PM,6/4/2026 5:00:44 PM
2715996,1,S4,00035,,1,6/8/2026 12:03:41 PM,6/9/2026 12:41:03 PM
2716828,1,S4,00030,,1,6/9/2026 1:36:03 PM,6/10/2026 8:01:08 PM
2716893,1,S4,00034,,1,6/9/2026 3:40:06 PM,6/10/2026 3:01:03 PM
2728892,1,S4,00034,,1,6/25/2026 3:29:16 PM,6/26/2026 1:40:35 PM
2713292,1,SZ,00010,,0,6/4/2026 8:55:10 AM,6/4/2026 4:23:46 PM
2723328,1,SA,00010,,0,6/17/2026 2:08:45 PM,6/17/2026 3:13:40 PM
26001037,1,S4,00020,,0,6/1/2026 8:04:14 AM,6/1/2026 10:54:53 AM
26001089,1,S4,00020,,0,6/8/2026 2:14:29 PM,6/8/2026 4:13:18 PM
26001128,1,S4,00020,,0,6/11/2026 1:47:09 PM,6/11/2026 2:58:16 PM
2711017,1,S4,00010,,0,6/1/2026 10:13:02 AM,6/1/2026 10:14:36 AM
2713890,1,S4,00035,,0,6/5/2026 4:09:46 PM,6/5/2026 4:20:46 PM
2721404,1,S4,00034,,0,6/15/2026 2:18:18 PM,6/15/2026 3:01:07 PM
2722028,1,S4,00034,,0,6/16/2026 9:58:03 AM,6/16/2026 3:01:03 PM
2723016,1,S4,00035,,0,6/17/2026 4:33:29 PM,6/17/2026 5:04:04 PM
2724199,1,S4,00010,,0,6/18/2026 4:36:12 PM,6/18/2026 4:38:44 PM
2724420,1,S4,00035,,0,6/19/2026 6:03:11 PM,6/19/2026 6:04:52 PM
2728411,1,S4,00010,,0,6/24/2026 1:14:31 PM,6/24/2026 3:50:03 PM
2732766,1,S4,00010,,0,6/30/2026 8:49:57 AM,6/30/2026 8:50:18 AM
2732896,1,S4,00010,,0,6/30/2026 12:44:59 PM,6/30/2026 12:45:14 PM
26001063,1,S4,00020,,2,6/3/2026 11:18:19 AM,6/5/2026 10:02:49 AM
26001206,1,S4,00020,,2,6/26/2026 8:32:09 AM,6/30/2026 2:53:56 PM
26001232,1,S4,00020,,2,6/30/2026 5:03:54 PM,7/2/2026 4:56:57 AM
2711836,1,S4,00010,,2,6/2/2026 11:40:26 AM,6/4/2026 10:28:49 AM
2717946,1,S4,00010,,2,6/10/2026 12:08:25 PM,6/12/2026 8:27:57 AM
2718817,1,S4,00010,,2,6/11/2026 3:42:06 PM,6/15/2026 11:42:35 AM
2724745,1,S4,00010,,2,6/19/2026 4:20:36 PM,6/23/2026 8:24:17 AM
2729815,1,S4,00010,,2,6/26/2026 9:26:54 AM,6/30/2026 9:26:13 AM
2732818,1,S4,00010,,2,6/30/2026 10:18:01 AM,7/2/2026 8:09:12 AM
2712668,1,SZ,00010,,3,6/3/2026 1:25:11 PM,6/8/2026 7:50:03 AM
2721703,1,SZ,00010,,3,6/15/2026 11:25:05 AM,6/18/2026 10:44:55 AM
26001141,1,S4,00020,,3,6/15/2026 3:32:55 PM,6/18/2026 10:28:01 AM
26001180,1,S4,00020,,10,6/22/2026 1:42:15 PM,7/6/2026 3:50:20 PM
2708703,1,S4,00035,,19,5/29/2026 7:39:56 PM,6/25/2026 1:14:58 PM
2711485,1,S4,00035,,4,6/2/2026 12:58:38 PM,6/8/2026 3:25:09 PM
2717907,1,S4,00010,,3,6/10/2026 11:06:22 AM,6/15/2026 11:48:05 AM
2722431,1,S4,00010,,3,6/16/2026 10:40:34 AM,6/19/2026 10:50:04 AM
2726552,1,S4,00035,,3,6/22/2026 3:09:24 PM,6/25/2026 1:33:28 PM
2729867,1,S4,00010,,12,6/26/2026 10:40:46 AM,7/14/2026 8:44:39 AM
2724200,2,SA,00010,,2,6/22/2026 4:08:33 PM,6/24/2026 10:12:21 AM
26001038,2,S4,00020,,0,6/1/2026 8:09:22 AM,6/1/2026 10:54:53 AM
26001064,2,S4,00020,,6,6/3/2026 2:48:36 PM,6/11/2026 11:32:50 AM
26001077,2,S4,00020,,1,6/4/2026 2:34:16 PM,6/5/2026 11:09:06 AM
26001116,2,S4,00020,,1,6/10/2026 4:03:08 PM,6/11/2026 10:49:03 AM
26001155,2,S4,00020,,2,6/18/2026 8:45:37 AM,6/22/2026 10:19:27 AM
2713293,2,S4,00010,,0,6/4/2026 9:10:43 AM,6/4/2026 1:50:06 PM
2713501,2,S4,00010,,1,6/4/2026 3:27:08 PM,6/5/2026 9:03:49 AM
2716049,2,S4,00030,,10,6/8/2026 2:06:36 PM,6/22/2026 8:01:04 PM
2716439,2,S4,00010,,2,6/8/2026 1:48:08 PM,6/10/2026 8:46:49 AM
2717856,2,S4,00010,,2,6/10/2026 10:12:58 AM,6/12/2026 7:50:09 AM
2717947,2,S4,00010,,1,6/10/2026 12:10:34 PM,6/11/2026 1:43:05 PM
2722107,2,S4,00035,,0,6/16/2026 12:25:31 PM,6/16/2026 1:10:28 PM
2722900,2,S4,00035,,0,6/17/2026 12:39:23 PM,6/17/2026 5:37:33 PM
2723329,2,S4,00010,,0,6/17/2026 2:32:31 PM,6/17/2026 2:36:17 PM
2724564,2,S4,00010,,1,6/19/2026 11:13:51 AM,6/22/2026 10:50:07 AM
2726553,2,S4,00035,,3,6/22/2026 3:11:29 PM,6/25/2026 1:35:29 PM
2727177,2,S4,00034,,0,6/23/2026 10:34:08 AM,6/23/2026 3:01:07 PM
2728412,2,S4,00010,,1,6/24/2026 1:17:13 PM,6/25/2026 12:47:29 PM
2729283,2,S4,00010,,1,6/25/2026 4:27:48 PM,6/26/2026 8:21:22 AM
26001079,4,S4,00020,,3,6/4/2026 3:44:36 PM,6/9/2026 2:06:15 PM
26001138,11,S4,00020,,0,6/15/2026 9:02:08 AM,6/15/2026 1:06:17 PM
2715940,10,S4,00034,,0,6/8/2026 10:48:28 AM,6/8/2026 3:01:05 PM
2715940,23,S4,00034,,0,6/8/2026 10:55:01 AM,6/8/2026 3:01:06 PM
2717650,4,S4,00035,,2,6/10/2026 3:15:19 PM,6/12/2026 3:07:02 PM
2717949,4,S4,00010,,1,6/10/2026 12:15:39 PM,6/11/2026 1:41:45 PM
2718835,6,S4,00010,,4,6/11/2026 4:15:42 PM,6/17/2026 2:39:38 PM
2723635,9,S4,00030,,4,6/18/2026 11:09:52 AM,6/24/2026 8:01:08 PM
2724659,6,S4,00010,,1,6/26/2026 2:40:06 PM,6/29/2026 10:19:33 AM
2710902,3,S4,00035,,0,6/25/2026 1:00:36 PM,6/25/2026 1:07:55 PM
2713502,3,S4,00010,,1,6/4/2026 3:31:04 PM,6/5/2026 8:59:23 AM
2715868,3,S4,00030,,1,6/8/2026 8:31:51 AM,6/9/2026 8:01:12 PM
2716102,3,S4,00030,,3,6/8/2026 3:19:22 PM,6/11/2026 8:01:07 PM
2717948,3,S4,00010,,2,6/10/2026 12:13:17 PM,6/12/2026 8:27:03 AM
2722901,3,S4,00035,,0,6/17/2026 1:22:30 PM,6/17/2026 2:51:41 PM
2712734,1,S4,00010,,1,6/3/2026 3:58:40 PM,6/4/2026 8:13:57 AM
2712786,1,S4,00010,,1,6/3/2026 5:06:32 PM,6/4/2026 8:11:51 AM
2713501,1,S4,00010,,1,6/4/2026 3:27:08 PM,6/5/2026 9:03:49 AM
2717947,1,S4,00010,,1,6/10/2026 12:10:34 PM,6/11/2026 1:43:05 PM
2719416,1,S4,00010,,1,6/12/2026 9:49:50 AM,6/15/2026 11:47:40 AM
2719611,1,S4,00010,,1,6/12/2026 3:43:54 PM,6/15/2026 10:50:07 AM
2722432,1,S4,00010,,1,6/16/2026 10:51:42 AM,6/17/2026 11:50:06 AM
2722536,1,S4,00010,,1,6/16/2026 1:58:09 PM,6/17/2026 2:56:14 PM
2723251,1,S4,00010,,1,6/17/2026 11:42:58 AM,6/18/2026 8:50:06 AM
2724694,1,S4,00010,,1,6/19/2026 2:30:49 PM,6/22/2026 2:42:07 PM
2724746,1,S4,00010,,1,6/19/2026 4:29:00 PM,6/22/2026 9:12:53 AM
2726982,1,S4,00010,,1,6/22/2026 4:42:20 PM,6/23/2026 7:50:07 AM
2727671,1,S4,00010,,1,6/23/2026 2:05:59 PM,6/24/2026 1:19:37 PM
2728412,1,S4,00010,,1,6/24/2026 1:17:13 PM,6/25/2026 12:47:28 PM
2728464,1,S4,00010,,1,6/24/2026 2:46:39 PM,6/25/2026 9:50:09 AM
2729283,1,S4,00010,,1,6/25/2026 4:27:48 PM,6/26/2026 8:21:22 AM
2732052,1,S4,00010,,1,6/29/2026 10:15:56 AM,6/30/2026 10:50:06 AM
26001077,1,S4,00020,,1,6/4/2026 2:34:16 PM,6/5/2026 11:09:06 AM
26001220,1,S4,00020,,1,6/29/2026 4:53:48 PM,6/30/2026 2:53:56 PM
2713735,1,S4,00030,,1,6/5/2026 10:30:29 AM,6/8/2026 8:01:08 PM
2716101,1,S4,00030,,1,6/8/2026 3:10:51 PM,6/9/2026 8:01:12 PM
2724239,1,S4,00030,,1,6/19/2026 9:42:14 AM,6/22/2026 8:01:04 PM
26001038,1,S4,00020,,0,6/1/2026 8:09:21 AM,6/1/2026 10:54:53 AM
26001129,1,S4,00020,,0,6/11/2026 2:22:18 PM,6/11/2026 3:07:37 PM
26001207,1,S4,00020,,0,6/26/2026 10:41:01 AM,6/26/2026 2:29:54 PM
2711018,1,S4,00010,,0,6/1/2026 10:26:38 AM,6/1/2026 12:02:11 PM
2711070,1,S4,00010,,0,6/1/2026 11:36:53 AM,6/1/2026 11:39:03 AM
2718961,1,S4,00010,,0,6/11/2026 7:59:39 PM,6/11/2026 8:00:07 PM
2721288,1,S4,00034,,0,6/15/2026 10:47:54 AM,6/15/2026 3:01:07 PM
2722107,1,S4,00035,,0,6/16/2026 12:25:26 PM,6/16/2026 1:10:28 PM
2722900,1,S4,00035,,0,6/17/2026 12:39:18 PM,6/17/2026 5:37:33 PM
2727177,1,S4,00034,,0,6/23/2026 10:34:08 AM,6/23/2026 3:01:07 PM
26001155,1,S4,00020,,2,6/18/2026 8:45:37 AM,6/22/2026 10:19:26 AM
2714138,1,S4,00010,,2,6/5/2026 11:45:42 AM,6/9/2026 8:50:05 AM
2716439,1,S4,00010,,2,6/8/2026 1:48:08 PM,6/10/2026 8:46:49 AM
2718701,1,S4,00010,,2,6/11/2026 11:52:55 AM,6/15/2026 11:40:31 AM
2719546,1,S4,00010,,2,6/12/2026 1:44:33 PM,6/16/2026 9:18:26 AM
2722588,1,S4,00010,,2,6/16/2026 3:34:43 PM,6/18/2026 7:50:06 AM
2727125,1,S4,00010,,2,6/22/2026 9:28:52 PM,6/24/2026 9:09:21 PM
2729361,1,S4,00010,,2,6/25/2026 6:34:09 PM,6/29/2026 9:50:08 AM
2717583,1,SA,00030,,3,6/10/2026 1:02:10 AM,6/15/2026 8:01:05 PM
26001051,1,S4,00020,,4,6/1/2026 4:44:00 PM,6/5/2026 11:09:05 AM
26001103,1,S4,00020,,10,6/10/2026 9:17:43 AM,6/24/2026 11:31:58 AM
26001168,1,S4,00020,,3,6/19/2026 1:21:28 PM,6/24/2026 3:22:38 PM
26001181,1,S4,00020,,3,6/22/2026 3:53:56 PM,6/25/2026 1:09:43 PM
2710706,1,S4,00035,,7,6/1/2026 12:52:50 PM,6/10/2026 3:29:06 PM
2722822,1,S4,00030,,14,6/17/2026 9:56:31 AM,7/7/2026 8:01:09 PM
2726553,1,S4,00035,,3,6/22/2026 3:11:23 PM,6/25/2026 1:35:29 PM
2727528,1,S4,00010,,3,6/23/2026 9:31:43 AM,6/26/2026 12:47:57 PM
26001182,2,S4,00020,,2,6/22/2026 3:55:29 PM,6/24/2026 11:31:58 AM
