BIQLETL,DimItemBranch_CDC,61,ItemSalesCode10,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,62,ItemSalesCode10Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,63,PlannerNum,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CDC,64,ProductGroup,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,65,ProductGroupDesc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,66,StockingType,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,67,StockingTypeDesc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,68,SupplierNum,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CDC,69,UserLotDate1DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CDC,70,UserLotDate2DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CDC,71,UserLotDate3DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CDC,72,UserLotDate4DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CDC,73,UserLotDate5DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CDC,74,QuantityMFGLeadtime,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_CDC,75,ReorderPoint,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_CDC,76,ReorderQuantity,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_CDC,77,ReorderQuantityMaximum,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_CDC,78,ReorderQuantityMinimum,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_CDC,79,SafetyStock,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_CDC,80,LineType,nchar,2,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,81,BestBeforeDefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CDC,82,CommitmentMethod,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,83,FixedorVariableLeadtime,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,84,IssueTypeCode,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,85,LeadtimeLevel,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CDC,86,LotStatusCodeItemBranch,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,87,MessageTimeFenceDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CDC,88,OrderPolicyCode,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,89,PlanningCode,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,90,PlanningTimeFenceDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CDC,91,PlanningTimeFenceRule,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,92,PrintMessage,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,93,SalesTaxableYN,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,94,SellByDefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CDC,95,ValueOrderPolicy,decimal,NULL,15,0,YES
BIQLETL,DimItemBranch_CDC,96,ShippingConditionsCode,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,97,LayerCodeSource,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,98,PurchasingTaxableYN,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,99,ItemBulk,nvarchar,25,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,100,ItemGlobalBulk,nvarchar,25,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,101,EffectiveFromDate,date,NULL,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,102,EffectiveThruDate,date,NULL,NULL,NULL,YES
BIQLETL,DimItemBranch_CDC,103,LoadDate,datetime,NULL,NULL,NULL,NO
BIQLETL,DimItemBranch_CDC,104,Source,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CDC,105,QuantityOrderMultiplesMRP,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_CDC,106,LeadtimeMFG,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,1,__$start_lsn,binary,10,NULL,NULL,NO
BIQLETL,DimItemBranch_CT,2,__$end_lsn,binary,10,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,3,__$seqval,binary,10,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,4,__$operation,int,NULL,10,0,NO
BIQLETL,DimItemBranch_CT,5,__$update_mask,binary,128,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,6,ItemSKey,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,7,BusinessUnitSKey,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,8,CompanySKey,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,9,BusinessUnit,nchar,12,NULL,NULL,NO
BIQLETL,DimItemBranch_CT,10,ItemNumShort,int,NULL,10,0,NO
BIQLETL,DimItemBranch_CT,11,ItemNum2nd,nvarchar,25,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,12,ItemNum3rd,nvarchar,25,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,13,BuyerNum,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,14,CategoryGLF4102,nchar,4,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,15,CategoryGLDescF4102,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,16,CommodityCode,nvarchar,15,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,17,CountryofOrigin,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,18,DaysShelfLifeDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,19,DispatchGroup,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,20,DispatchGroupDesc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,21,ItemPriceGroup,nchar,8,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,22,ItemPriceGroupDesc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,23,ItemPurchaseCode01,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,24,ItemPurchaseCode01Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,25,ItemPurchaseCode02,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,26,ItemPurchaseCode02Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,27,ItemPurchaseCode03,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,28,ItemPurchaseCode03Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,29,ItemPurchaseCode04,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,30,ItemPurchaseCode04Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,31,ItemPurchaseCode05,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,32,ItemPurchaseCode05Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,33,ItemPurchaseCode06,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,34,ItemPurchaseCode06Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,35,ItemPurchaseCode07,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,36,ItemPurchaseCode07Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,37,ItemPurchaseCode08,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,38,ItemPurchaseCode08Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,39,ItemPurchaseCode09,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,40,ItemPurchaseCode09Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,41,ItemPurchaseCode10,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,42,ItemPurchaseCode10Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,43,ItemSalesCode01,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,44,ItemSalesCode01Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,45,ItemSalesCode02,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,46,ItemSalesCode02Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,47,ItemSalesCode03,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,48,ItemSalesCode03Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,49,ItemSalesCode04,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,50,ItemSalesCode04Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,51,ItemSalesCode05,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,52,ItemSalesCode05Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,53,ItemSalesCode06,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,54,ItemSalesCode06Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,55,ItemSalesCode07,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,56,ItemSalesCode07Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,57,ItemSalesCode08,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,58,ItemSalesCode08Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,59,ItemSalesCode09,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,60,ItemSalesCode09Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,61,ItemSalesCode10,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,62,ItemSalesCode10Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,63,PlannerNum,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,64,ProductGroup,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,65,ProductGroupDesc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,66,StockingType,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,67,StockingTypeDesc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,68,SupplierNum,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,69,UserLotDate1DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,70,UserLotDate2DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,71,UserLotDate3DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,72,UserLotDate4DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,73,UserLotDate5DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,74,QuantityMFGLeadtime,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_CT,75,ReorderPoint,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_CT,76,ReorderQuantity,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_CT,77,ReorderQuantityMaximum,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_CT,78,ReorderQuantityMinimum,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_CT,79,SafetyStock,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_CT,80,EffectiveFromDate,date,NULL,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,81,EffectiveThruDate,date,NULL,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,82,LoadDate,datetime,NULL,NULL,NULL,NO
BIQLETL,DimItemBranch_CT,83,Source,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,84,LineType,nchar,2,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,85,ItemBulk,nvarchar,25,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,86,ItemGlobalBulk,nvarchar,25,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,87,BestBeforeDefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,88,CommitmentMethod,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,89,FixedorVariableLeadtime,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,90,IssueTypeCode,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,91,LeadtimeLevel,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,92,LotStatusCodeItemBranch,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,93,MessageTimeFenceDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,94,OrderPolicyCode,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,95,PlanningCode,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,96,PlanningTimeFenceDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,97,PlanningTimeFenceRule,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,98,PrintMessage,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,99,SalesTaxableYN,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,100,SellByDefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_CT,101,ValueOrderPolicy,decimal,NULL,15,0,YES
BIQLETL,DimItemBranch_CT,102,ShippingConditionsCode,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,103,LayerCodeSource,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,104,PurchasingTaxableYN,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,105,CategoryGLF4101,nchar,4,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,106,CategoryGLDescF4101,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_CT,107,QuantityOrderMultiplesMRP,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_CT,108,LeadtimeMFG,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,1,__$start_lsn,binary,10,NULL,NULL,NO
BIQLETL,DimItemBranch_History_CDC,2,__$operation,int,NULL,10,0,NO
BIQLETL,DimItemBranch_History_CDC,3,__$update_mask,binary,128,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,4,ItemSKey,int,NULL,10,0,NO
BIQLETL,DimItemBranch_History_CDC,5,BusinessUnitSKey,int,NULL,10,0,NO
BIQLETL,DimItemBranch_History_CDC,6,CompanySKey,int,NULL,10,0,NO
BIQLETL,DimItemBranch_History_CDC,7,StartDate,date,NULL,NULL,NULL,NO
BIQLETL,DimItemBranch_History_CDC,8,StopDate,date,NULL,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,9,BusinessUnit,nchar,12,NULL,NULL,NO
BIQLETL,DimItemBranch_History_CDC,10,ItemNumShort,int,NULL,10,0,NO
BIQLETL,DimItemBranch_History_CDC,11,ItemNum2nd,nvarchar,25,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,12,ItemNum3rd,nvarchar,25,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,13,BuyerNum,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,14,CategoryGLF4102,nchar,4,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,15,CategoryGLDescF4102,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,16,CategoryGLF4101,nchar,4,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,17,CategoryGLDescF4101,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,18,CommodityCode,nvarchar,15,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,19,CountryofOrigin,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,20,DaysShelfLifeDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,21,DispatchGroup,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,22,DispatchGroupDesc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,23,ItemPriceGroup,nchar,8,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,24,ItemPriceGroupDesc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,25,ItemPurchaseCode01,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,26,ItemPurchaseCode01Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,27,ItemPurchaseCode02,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,28,ItemPurchaseCode02Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,29,ItemPurchaseCode03,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,30,ItemPurchaseCode03Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,31,ItemPurchaseCode04,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,32,ItemPurchaseCode04Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,33,ItemPurchaseCode05,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,34,ItemPurchaseCode05Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,35,ItemPurchaseCode06,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,36,ItemPurchaseCode06Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,37,ItemPurchaseCode07,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,38,ItemPurchaseCode07Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,39,ItemPurchaseCode08,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,40,ItemPurchaseCode08Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,41,ItemPurchaseCode09,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,42,ItemPurchaseCode09Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,43,ItemPurchaseCode10,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,44,ItemPurchaseCode10Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,45,ItemSalesCode01,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,46,ItemSalesCode01Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,47,ItemSalesCode02,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,48,ItemSalesCode02Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,49,ItemSalesCode03,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,50,ItemSalesCode03Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,51,ItemSalesCode04,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,52,ItemSalesCode04Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,53,ItemSalesCode05,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,54,ItemSalesCode05Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,55,ItemSalesCode06,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,56,ItemSalesCode06Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,57,ItemSalesCode07,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,58,ItemSalesCode07Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,59,ItemSalesCode08,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,60,ItemSalesCode08Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,61,ItemSalesCode09,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,62,ItemSalesCode09Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,63,ItemSalesCode10,nchar,6,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,64,ItemSalesCode10Desc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,65,PlannerNum,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,66,ProductGroup,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,67,ProductGroupDesc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,68,StockingType,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,69,StockingTypeDesc,nchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,70,SupplierNum,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,71,UserLotDate1DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,72,UserLotDate2DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,73,UserLotDate3DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,74,UserLotDate4DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,75,UserLotDate5DefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,76,QuantityMFGLeadtime,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_History_CDC,77,ReorderPoint,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_History_CDC,78,ReorderQuantity,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_History_CDC,79,ReorderQuantityMaximum,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_History_CDC,80,ReorderQuantityMinimum,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_History_CDC,81,SafetyStock,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_History_CDC,82,LineType,nchar,2,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,83,BestBeforeDefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,84,CommitmentMethod,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,85,FixedorVariableLeadtime,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,86,IssueTypeCode,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,87,LeadtimeLevel,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,88,LotStatusCodeItemBranch,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,89,MessageTimeFenceDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,90,OrderPolicyCode,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,91,PlanningCode,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,92,PlanningTimeFenceDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,93,PlanningTimeFenceRule,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,94,PrintMessage,nchar,10,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,95,SalesTaxableYN,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,96,SellByDefaultDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,97,ValueOrderPolicy,decimal,NULL,15,0,YES
BIQLETL,DimItemBranch_History_CDC,98,ShippingConditionsCode,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,99,LayerCodeSource,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,100,PurchasingTaxableYN,nchar,1,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,101,ItemBulk,nvarchar,25,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,102,ItemGlobalBulk,nvarchar,25,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,103,EffectiveFromDate,date,NULL,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,104,EffectiveThruDate,date,NULL,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CDC,105,LoadDate,datetime,NULL,NULL,NULL,NO
BIQLETL,DimItemBranch_History_CDC,106,Source,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CDC,107,QuantityOrderMultiplesMRP,decimal,NULL,19,4,YES
BIQLETL,DimItemBranch_History_CDC,108,LeadtimeMFG,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,1,__$start_lsn,binary,10,NULL,NULL,NO
BIQLETL,DimItemBranch_History_CT,2,__$end_lsn,binary,10,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,3,__$seqval,binary,10,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,4,__$operation,int,NULL,10,0,NO
BIQLETL,DimItemBranch_History_CT,5,__$update_mask,binary,128,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,6,ItemSKey,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,7,BusinessUnitSKey,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,8,CompanySKey,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,9,StartDate,date,NULL,NULL,NULL,NO
BIQLETL,DimItemBranch_History_CT,10,StopDate,date,NULL,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,11,BusinessUnit,nchar,12,NULL,NULL,NO
BIQLETL,DimItemBranch_History_CT,12,ItemNumShort,int,NULL,10,0,NO
BIQLETL,DimItemBranch_History_CT,13,ItemNum2nd,nvarchar,25,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,14,ItemNum3rd,nvarchar,25,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,15,BuyerNum,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,16,CategoryGLF4102,nchar,4,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,17,CategoryGLDescF4102,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,18,CommodityCode,nvarchar,15,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,19,CountryofOrigin,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,20,DaysShelfLifeDays,int,NULL,10,0,YES
BIQLETL,DimItemBranch_History_CT,21,DispatchGroup,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,22,DispatchGroupDesc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,23,ItemPriceGroup,nchar,8,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,24,ItemPriceGroupDesc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,25,ItemPurchaseCode01,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,26,ItemPurchaseCode01Desc,nvarchar,30,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,27,ItemPurchaseCode02,nchar,3,NULL,NULL,YES
BIQLETL,DimItemBranch_History_CT,28,ItemPurchaseCode02Desc,nvarchar,30,NULL,NULL,YES
