Order Company,Order Number,Line Number,2nd Item Number,Ordered Date,Date Created,Last Status,Next Status,Order Line Last Updated,Order Line Last Updated By
00010,2170988,3,DPI8500-PL,2024-06-17 00:00:00,2024-06-17 00:00:00,520,525,2024-06-17 16:10:57,MINDIDO
00010,2170988,1,DPV9000-B1,2024-06-17 00:00:00,2024-06-17 00:00:00,520,525,2024-06-17 16:12:15,MINDIDO
00010,2170988,2,DPI8020-PL,2024-06-17 00:00:00,2024-06-17 00:00:00,520,525,2024-06-17 16:12:15,MINDIDO
00010,2170988,3,DPI8500-PL,2024-06-17 00:00:00,2024-06-17 00:00:00,520,525,2024-06-17 16:12:15,MINDIDO
00010,2170988,1,DPV9000-B1,2024-06-17 00:00:00,2024-06-17 00:00:00,525,530,2024-06-17 16:12:36,MINDIDO
00010,2170988,2,DPI8020-PL,2024-06-17 00:00:00,2024-06-17 00:00:00,525,530,2024-06-17 16:12:36,MINDIDO
00010,2170988,3,DPI8500-PL,2024-06-17 00:00:00,2024-06-17 00:00:00,525,530,2024-06-17 16:12:36,MINDIDO
00010,2170988,1,DPV9000-B1,2024-06-17 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 06:56:02,LANCEM
00010,2170988,2,DPI8020-PL,2024-06-17 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 06:56:02,LANCEM
00010,2170988,3,DPI8500-PL,2024-06-17 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 06:56:02,LANCEM
00010,2170989,1,ME52137-T2,2024-06-17 00:00:00,2024-06-17 00:00:00,520,525,2024-06-17 16:09:12,KARIB
00010,2170989,1,ME52137-T2,2024-06-17 00:00:00,2024-06-17 00:00:00,520,525,2024-06-17 16:09:17,KARIB
00010,2170989,1,ME52137-T2,2024-06-17 00:00:00,2024-06-17 00:00:00,525,530,2024-06-17 16:09:54,KARIB
00010,2170990,1,MI001-PT,2024-06-17 00:00:00,2024-06-17 00:00:00,520,525,2024-06-17 16:15:20,LAKEIACH
00010,2170990,1,MI001-PT,2024-06-17 00:00:00,2024-06-17 00:00:00,520,525,2024-06-17 16:15:25,LAKEIACH
00010,2170990,1,MI001-PT,2024-06-17 00:00:00,2024-06-18 00:00:00,900,525,2024-06-18 09:42:38,LAKEIACH
00010,2170990,1,MI001-PT,2024-06-17 00:00:00,2024-06-18 00:00:00,900,525,2024-06-18 09:42:43,LAKEIACH
00010,2170990,1,MI001-PT,2024-06-17 00:00:00,2024-06-18 00:00:00,900,530,2024-06-18 09:43:46,LAKEIACH
00010,2171501,1,MP498340R-T3,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 08:11:12,LAKEIACH
00010,2171501,1,MP498340R-T3,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 08:11:17,LAKEIACH
00010,2171501,1,MP498340R-T3,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 08:27:23,LAKEIACH
00010,2171501,1,MP498340R-T3,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 08:27:28,LAKEIACH
00010,2171501,1,MP498340R-T3,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 09:24:17,LAKEIACH
00010,2171517,1,ME39235-KP,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 08:53:52,LAKEIACH
00010,2171517,1,ME39235-KP,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 08:53:57,LAKEIACH
00010,2171517,1,ME39235-KP,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 09:08:11,LAKEIACH
00010,2171517,1,ME39235-KP,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 09:23:51,LAKEIACH
00010,2171517,1,ME39235-KP,2024-06-18 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 08:17:34,LAKEIACH
00010,2171517,1,ME39235-KP,2024-06-18 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 08:21:30,JMEYERS
00010,2171517,1,ME39235-KP,2024-06-18 00:00:00,2024-06-19 00:00:00,900,525,2024-06-19 08:21:35,JMEYERS
00010,2171517,1,ME39235-KP,2024-06-18 00:00:00,2024-06-19 00:00:00,900,530,2024-06-19 08:29:22,MICHELEVA
00010,2171518,1,E14-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 08:52:39,MINDIDO
00010,2171518,1,E14-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 08:52:42,MINDIDO
00010,2171518,1,E14-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 08:53:14,MINDIDO
00010,2171534,1,E43-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 08:58:59,MINDIDO
00010,2171534,1,E43-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 08:59:04,MINDIDO
00010,2171534,1,E43-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 08:59:25,MINDIDO
00010,2171534,1,E43-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 08:59:31,MINDIDO
00010,2171534,1,E43-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 09:00:23,MINDIDO
00010,2171535,1,E43-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 09:02:12,MINDIDO
00010,2171535,1,E43-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 09:02:17,MINDIDO
00010,2171535,1,E43-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 09:02:44,MINDIDO
00010,2171536,1,PR5985-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 09:04:41,MINDIDO
00010,2171536,1,PR5985-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 09:04:47,MINDIDO
00010,2171536,1,PR5985-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 09:05:44,MINDIDO
00010,2171536,1,PR5985-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 09:05:49,MINDIDO
00010,2171537,1,PR5985-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 09:09:08,MINDIDO
00010,2171537,1,PR5985-SS,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 09:09:14,MINDIDO
00010,2171538,1,X300AF-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 09:18:50,KARIB
00010,2171538,1,X300AF-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 09:18:55,KARIB
00010,2171538,1,X300AF-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 09:22:54,KARIB
00010,2171555,1,NM73-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 09:26:54,KARIB
00010,2171555,1,NM73-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 09:26:59,KARIB
00010,2171555,1,NM73-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 09:30:03,KARIB
00010,2171556,1,ME93235-OP,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 10:08:02,DAWNST
00010,2171556,1,ME93235-OP,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 10:08:07,DAWNST
00010,2171556,1,ME93235-OP,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 10:36:25,LAURAKE
00010,2171556,1,ME93235-OP,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 10:36:31,LAURAKE
00010,2171556,1,ME93235-OP,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 10:38:22,LAURAKE
00010,2171556,1,ME93235-OP,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 11:08:21,DAWNST
00010,2171632,1,ME93235-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,900,525,2024-06-18 12:20:25,LAURAKE
00010,2171632,1,ME93235-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,900,525,2024-06-18 12:20:31,LAURAKE
00010,2171632,1,ME93235-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,900,530,2024-06-18 12:21:43,LAURAKE
00010,2171648,1,ME95435-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 12:59:54,DAWNST
00010,2171648,1,ME95435-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 13:00:00,DAWNST
00010,2171648,1,ME95435-FD,2024-06-18 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 14:25:15,DAWNST
00010,2171648,1,ME95435-FD,2024-06-18 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 14:41:17,DAWNST
00010,2171648,1,ME95435-FD,2024-06-18 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 14:41:22,DAWNST
00010,2171649,1,FDCGN-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,900,525,2024-06-18 12:32:14,LAURAKE
00010,2171649,1,FDCGN-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,900,525,2024-06-18 12:32:19,LAURAKE
00010,2171649,1,FDCGN-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,900,530,2024-06-18 12:33:02,LAURAKE
00010,2171650,1,NM70TNFR-OP,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 12:53:06,LAKEIACH
00010,2171650,1,NM70TNFR-OP,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 12:53:12,LAKEIACH
00010,2171650,1,NM70TNFR-OP,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 12:57:13,LAKEIACH
00010,2171650,1,NM70TNFR-OP,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 12:58:25,LAKEIACH
00010,2171681,1,DP050-P2,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:00:04,LAKEIACH
00010,2171681,2,DP680-P1,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:00:04,LAKEIACH
00010,2171681,3,DP060-P2,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:00:04,LAKEIACH
00010,2171681,4,Q4310A-P1,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:00:04,LAKEIACH
00010,2171681,1,DP050-P2,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:00:15,LAKEIACH
00010,2171681,2,DP680-P1,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:00:15,LAKEIACH
00010,2171681,3,DP060-P2,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:00:15,LAKEIACH
00010,2171681,4,Q4310A-P1,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:00:15,LAKEIACH
00010,2171681,1,DP050-P2,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 14:02:49,LAKEIACH
00010,2171681,2,DP680-P1,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 14:02:49,LAKEIACH
00010,2171681,3,DP060-P2,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 14:02:49,LAKEIACH
00010,2171681,4,Q4310A-P1,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 14:02:49,LAKEIACH
00010,2171682,1,JPWB1100-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 13:39:59,MINDIDO
00010,2171682,2,MFP1852-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 13:40:00,MINDIDO
00010,2171682,1,JPWB1100-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 13:40:05,MINDIDO
00010,2171682,2,MFP1852-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 13:40:05,MINDIDO
00010,2171682,1,JPWB1100-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 13:40:27,MINDIDO
00010,2171682,2,MFP1852-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 13:40:27,MINDIDO
00010,2171699,1,DPI8432-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:00:04,MINDIDO
00010,2171699,1,DPI8432-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:00:09,MINDIDO
00010,2171699,1,DPI8432-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 14:01:02,MINDIDO
00010,2171701,1,ML160PFP-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:07:39,MINDIDO
00010,2171701,1,ML160PFP-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:07:44,MINDIDO
00010,2171701,1,ML160PFP-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:59:01,MINDIDO
00010,2171701,1,ML160PFP-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:59:06,MINDIDO
00010,2171701,1,ML160PFP-PL,2024-06-18 00:00:00,2024-06-24 00:00:00,900,525,2024-06-24 16:10:48,LAURAC
00010,2171701,1,ML160PFP-PL,2024-06-18 00:00:00,2024-06-24 00:00:00,900,525,2024-06-24 16:10:54,LAURAC
00010,2171701,1,ML160PFP-PL,2024-06-18 00:00:00,2024-06-25 00:00:00,900,525,2024-06-25 16:18:40,MINDIDO
00010,2171701,1,ML160PFP-PL,2024-06-18 00:00:00,2024-06-25 00:00:00,900,525,2024-06-25 16:18:45,MINDIDO
00010,2171701,1,ML160PFP-PL,2024-06-18 00:00:00,2024-06-25 00:00:00,900,530,2024-06-25 16:19:06,MINDIDO
00010,2171702,1,UNYTEC201-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:11:05,LAKEIACH
00010,2171702,1,UNYTEC201-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:11:10,LAKEIACH
00010,2171702,1,UNYTEC201-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:16:05,LAKEIACH
00010,2171702,1,UNYTEC201-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:16:09,LAKEIACH
00010,2171702,1,UNYTEC201-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:45:24,LAKEIACH
00010,2171702,1,UNYTEC201-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 16:02:54,LAKEIACH
00010,2171702,1,UNYTEC201-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 16:02:59,LAKEIACH
00010,2171702,1,UNYTEC201-FD,2024-06-18 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 13:27:37,LAKEIACH
00010,2171702,1,UNYTEC201-FD,2024-06-18 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 13:27:43,LAKEIACH
00010,2171702,1,UNYTEC201-FD,2024-06-18 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 12:24:07,JMEYERS
00010,2171702,1,UNYTEC201-FD,2024-06-18 00:00:00,2024-06-20 00:00:00,520,525,2024-06-20 12:24:13,JMEYERS
00010,2171702,1,UNYTEC201-FD,2024-06-18 00:00:00,2024-06-20 00:00:00,525,530,2024-06-20 12:26:22,LAKEIACH
00010,2171702,1,UNYTEC201-FD,2024-06-18 00:00:00,2024-06-21 00:00:00,525,530,2024-06-21 06:58:05,ERICM
00010,2171703,1,MWC50-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:19:09,DAWNST
00010,2171703,1,MWC50-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:19:14,DAWNST
00010,2171703,1,MWC50-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 14:30:28,LAURAKE
00010,2171719,1,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:23:43,LAKEIACH
00010,2171719,1,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:23:49,LAKEIACH
00010,2171719,1,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:44:32,LAKEIACH
00010,2171720,1,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:32:00,LAKEIACH
00010,2171720,1,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 14:32:07,LAKEIACH
00010,2171720,1,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:18:57,MINDIDO
00010,2171736,1,LIQLUB448-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:02:45,MINDIDO
00010,2171736,1,LIQLUB448-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:02:56,MINDIDO
00010,2171736,1,LIQLUB448-FD,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:03:42,MINDIDO
00010,2171737,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:10:09,MINDIDO
00010,2171737,2,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:10:15,MINDIDO
00010,2171737,3,MI001-ML,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:10:15,MINDIDO
00010,2171737,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:10:28,MINDIDO
00010,2171737,2,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:10:28,MINDIDO
00010,2171737,3,MI001-ML,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:10:28,MINDIDO
00010,2171737,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:10:53,MINDIDO
00010,2171737,2,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:10:53,MINDIDO
00010,2171737,3,MI001-ML,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:10:53,MINDIDO
00010,2171737,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:22:48,MINDIDO
00010,2171737,2,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:22:48,MINDIDO
00010,2171737,3,MI001-ML,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:22:48,MINDIDO
00010,2171737,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:22:54,MINDIDO
00010,2171737,2,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:22:54,MINDIDO
00010,2171737,3,MI001-ML,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:22:54,MINDIDO
00010,2171738,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:13:41,MINDIDO
00010,2171738,2,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:13:47,MINDIDO
00010,2171738,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:13:52,MINDIDO
00010,2171738,2,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:13:52,MINDIDO
00010,2171738,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:14:29,MINDIDO
00010,2171738,2,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:14:29,MINDIDO
00010,2171738,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:22:19,MINDIDO
00010,2171738,2,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:22:19,MINDIDO
00010,2171738,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:22:24,MINDIDO
00010,2171738,2,DP680-B1,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:22:24,MINDIDO
00010,2171739,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:20:36,MINDIDO
00010,2171739,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:20:41,MINDIDO
00010,2171739,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:21:27,MINDIDO
00010,2171755,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:24:56,MINDIDO
00010,2171755,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 15:25:01,MINDIDO
00010,2171755,1,DP050-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,525,530,2024-06-18 15:25:39,MINDIDO
00010,2171787,1,MD91530-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 16:55:15,DAWNST
00010,2171787,1,MD91530-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 16:55:21,DAWNST
00010,2171787,1,MD91530-PL,2024-06-18 00:00:00,2024-06-18 00:00:00,520,525,2024-06-18 16:57:41,DAWNST
00010,2171787,1,MD91530-PL,2024-06-18 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 07:59:29,DAWNST
00010,2171787,1,MD91530-PL,2024-06-18 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 07:59:34,DAWNST
00010,2171787,1,MD91530-PL,2024-06-18 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 08:36:36,DAWNST
00010,2171787,1,MD91530-PL,2024-06-18 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 08:38:12,DAWNST
00010,2172266,1,VAP2200R-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 07:28:59,LAURAKE
00010,2172266,1,VAP2200R-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 07:29:05,LAURAKE
00010,2172266,1,VAP2200R-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 10:35:08,LAURAKE
00010,2172266,1,VAP2200R-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 10:35:13,LAURAKE
00010,2172266,1,VAP2200R-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 10:38:47,LAURAKE
00010,2172266,1,VAP2200R-T3,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 13:53:20,LANCEM
00010,2172282,1,ME17525-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 08:17:39,MINDIDO
00010,2172282,1,ME17525-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 08:17:45,MINDIDO
00010,2172282,1,ME17525-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 08:18:06,MINDIDO
00010,2172298,1,LIQLUB405-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 08:26:51,MINDIDO
00010,2172298,1,LIQLUB405-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 08:26:56,MINDIDO
00010,2172298,1,LIQLUB405-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 08:27:22,MINDIDO
00010,2172314,1,ME67235,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 08:59:11,MINDIDO
00010,2172314,1,ME67235,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 08:59:17,MINDIDO
00010,2172314,1,ME67235,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 08:59:42,MINDIDO
00010,2172315,1,HYPOD8510,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 09:02:16,MINDIDO
00010,2172315,1,HYPOD8510,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 09:02:22,MINDIDO
00010,2172316,1,RHOB325-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 09:11:24,MINDIDO
00010,2172316,1,RHOB325-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 09:11:29,MINDIDO
00010,2172316,1,RHOB325-T2,2024-06-19 00:00:00,2024-06-26 00:00:00,525,530,2024-06-26 11:55:08,MINDIDO
00010,2172316,1,RHOB325-T2,2024-06-19 00:00:00,2024-06-26 00:00:00,525,530,2024-06-26 11:55:13,MINDIDO
00010,2172316,1,RHOB325-T2,2024-06-19 00:00:00,2024-07-24 00:00:00,900,530,2024-07-24 09:35:05,MINDIDO
00010,2172316,1,RHOB325-T2,2024-06-19 00:00:00,2024-07-24 00:00:00,900,530,2024-07-24 09:35:10,MINDIDO
00010,2172317,1,RHOB325-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 09:17:41,MINDIDO
00010,2172317,1,RHOB325-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 09:17:47,MINDIDO
00010,2172317,1,RHOB325-T2,2024-06-19 00:00:00,2024-06-26 00:00:00,525,530,2024-06-26 11:54:34,MINDIDO
00010,2172317,1,RHOB325-T2,2024-06-19 00:00:00,2024-06-26 00:00:00,525,530,2024-06-26 11:54:39,MINDIDO
00010,2172317,1,RHOB325-T2,2024-06-19 00:00:00,2024-07-24 00:00:00,900,530,2024-07-24 09:34:31,MINDIDO
00010,2172317,1,RHOB325-T2,2024-06-19 00:00:00,2024-07-24 00:00:00,900,530,2024-07-24 09:34:35,MINDIDO
00010,2172318,1,RHOB325-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 09:20:35,MINDIDO
00010,2172318,1,RHOB325-T2,2024-06-19 00:00:00,2024-06-19 00:00:00,525,530,2024-06-19 09:20:41,MINDIDO
00010,2172318,1,RHOB325-T2,2024-06-19 00:00:00,2024-06-26 00:00:00,525,530,2024-06-26 11:55:46,MINDIDO
00010,2172318,1,RHOB325-T2,2024-06-19 00:00:00,2024-06-26 00:00:00,525,530,2024-06-26 11:55:51,MINDIDO
00010,2172334,1,PH00101E-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 09:38:58,KARIB
00010,2172334,1,PH00101E-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 09:39:03,KARIB
00010,2172334,1,PH00101E-FD,2024-06-19 00:00:00,2024-06-27 00:00:00,525,530,2024-06-27 14:15:14,ERICM
00010,2172334,1,PH00101E-FD,2024-06-19 00:00:00,2024-06-27 00:00:00,525,530,2024-06-27 14:15:20,ERICM
00010,2172335,1,ME48040M2-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 09:41:29,KARIB
00010,2172335,1,ME48040M2-FD,2024-06-19 00:00:00,2024-06-19 00:00:00,520,525,2024-06-19 09:41:35,KARIB
